prediction_id,signature_id,writer_id,occurrence_id,time,x,y
106950,1031,192,4,288,,
106951,1031,192,4,289,,
106952,1031,192,4,290,,
106953,1031,192,4,291,,
106954,1031,192,4,292,,
106955,1031,192,4,293,,
106956,1031,192,4,294,,
106957,1031,192,4,295,,
106958,1031,192,4,296,,
106959,1031,192,4,297,,
106960,1031,192,4,298,,
106961,1031,192,4,299,,
106962,1031,192,4,300,,
106963,1031,192,4,301,,
106964,1031,192,4,302,,
106965,1031,192,4,303,,
106966,1031,192,4,304,,
106967,1031,192,4,305,,
106968,1031,192,4,306,,
106969,1031,192,4,307,,
106970,1031,192,4,308,,
106971,1031,192,4,309,,
106972,1031,192,4,310,,
106973,1031,192,4,311,,
106974,1031,192,4,312,,
106975,1031,192,4,313,,
106976,1031,192,4,314,,
106977,1031,192,4,315,,
106978,1031,192,4,316,,
106979,1031,192,4,317,,
106980,1031,192,4,318,,
106981,1031,192,4,319,,
106982,1032,192,5,0,,
106983,1032,192,5,1,,
106984,1032,192,5,2,,
106985,1032,192,5,3,,
106986,1032,192,5,4,,
106987,1032,192,5,5,,
106988,1032,192,5,6,,
106989,1032,192,5,7,,
106990,1032,192,5,8,,
106991,1032,192,5,9,,
106992,1032,192,5,10,,
106993,1032,192,5,11,,
106994,1032,192,5,12,,
106995,1032,192,5,13,,
106996,1032,192,5,14,,
106997,1032,192,5,15,,
106998,1032,192,5,16,,
106999,1032,192,5,17,,
107000,1032,192,5,18,,
107001,1032,192,5,19,,
107002,1032,192,5,20,,
107003,1032,192,5,21,,
107004,1032,192,5,22,,
107005,1032,192,5,23,,
107006,1032,192,5,24,,
107007,1032,192,5,25,,
107008,1032,192,5,26,,
107009,1032,192,5,27,,
107010,1032,192,5,28,,
107011,1032,192,5,29,,
107012,1032,192,5,30,,
107013,1032,192,5,31,,
107014,1032,192,5,32,,
107015,1032,192,5,33,,
107016,1032,192,5,34,,
107017,1032,192,5,35,,
107018,1032,192,5,36,,
107019,1032,192,5,37,,
107020,1032,192,5,38,,
107021,1032,192,5,39,,
107022,1032,192,5,40,,
107023,1032,192,5,41,,
107024,1032,192,5,42,,
107025,1032,192,5,43,,
107026,1032,192,5,44,,
107027,1032,192,5,45,,
107028,1032,192,5,46,,
107029,1032,192,5,47,,
107030,1032,192,5,48,,
107031,1032,192,5,49,,
107032,1032,192,5,50,,
107033,1032,192,5,51,,
107034,1032,192,5,52,,
107035,1032,192,5,53,,
107036,1032,192,5,54,,
107037,1032,192,5,55,,
107038,1032,192,5,56,,
107039,1032,192,5,57,,
107040,1032,192,5,58,,
107041,1032,192,5,59,,
107042,1032,192,5,60,,
107043,1032,192,5,61,,
107044,1032,192,5,62,,
107045,1032,192,5,63,,
107046,1032,192,5,64,,
107047,1032,192,5,65,,
107048,1032,192,5,66,,
107049,1032,192,5,67,,
107050,1032,192,5,68,,
107051,1032,192,5,69,,
107052,1032,192,5,70,,
107053,1032,192,5,71,,
107054,1032,192,5,72,,
107055,1032,192,5,73,,
107056,1032,192,5,74,,
107057,1032,192,5,75,,
107058,1032,192,5,76,,
107059,1032,192,5,77,,
107060,1032,192,5,78,,
107061,1032,192,5,79,,
107062,1032,192,5,80,,
107063,1032,192,5,81,,
107064,1032,192,5,82,,
107065,1032,192,5,83,,
107066,1032,192,5,84,,
107067,1032,192,5,85,,
107068,1032,192,5,86,,
107069,1032,192,5,87,,
107070,1032,192,5,88,,
107071,1032,192,5,89,,
107072,1032,192,5,90,,
107073,1032,192,5,91,,
107074,1032,192,5,92,,
107075,1032,192,5,93,,
107076,1032,192,5,94,,
107077,1032,192,5,95,,
107078,1032,192,5,96,,
107079,1032,192,5,97,,
107080,1032,192,5,98,,
107081,1032,192,5,99,,
107082,1032,192,5,100,,
107083,1032,192,5,101,,
107084,1032,192,5,102,,
107085,1032,192,5,103,,
107086,1032,192,5,104,,
107087,1032,192,5,105,,
107088,1032,192,5,106,,
107089,1032,192,5,107,,
107090,1032,192,5,108,,
107091,1032,192,5,109,,
107092,1032,192,5,110,,
107093,1032,192,5,111,,
107094,1032,192,5,112,,
107095,1032,192,5,113,,
107096,1032,192,5,114,,
107097,1032,192,5,115,,
107098,1032,192,5,116,,
107099,1032,192,5,117,,
107100,1032,192,5,118,,
107101,1032,192,5,119,,
107102,1032,192,5,120,,
107103,1032,192,5,121,,
107104,1032,192,5,122,,
107105,1032,192,5,123,,
107106,1032,192,5,124,,
107107,1032,192,5,125,,
107108,1032,192,5,126,,
107109,1032,192,5,127,,
107110,1032,192,5,128,,
107111,1032,192,5,129,,
107112,1032,192,5,130,,
107113,1032,192,5,131,,
107114,1032,192,5,132,,
107115,1032,192,5,133,,
107116,1032,192,5,134,,
107117,1032,192,5,135,,
107118,1032,192,5,136,,
107119,1032,192,5,137,,
107120,1032,192,5,138,,
107121,1032,192,5,139,,
107122,1032,192,5,140,,
107123,1032,192,5,141,,
107124,1032,192,5,142,,
107125,1032,192,5,143,,
107126,1032,192,5,144,,
107127,1032,192,5,145,,
107128,1032,192,5,146,,
107129,1032,192,5,147,,
107130,1032,192,5,148,,
107131,1032,192,5,149,,
107132,1032,192,5,150,,
107133,1032,192,5,151,,
107134,1032,192,5,152,,
107135,1032,192,5,153,,
107136,1032,192,5,154,,
107137,1032,192,5,155,,
107138,1032,192,5,156,,
107139,1032,192,5,157,,
107140,1032,192,5,158,,
107141,1032,192,5,159,,
107142,1032,192,5,160,,
107143,1032,192,5,161,,
107144,1032,192,5,162,,
107145,1032,192,5,163,,
107146,1032,192,5,164,,
107147,1032,192,5,165,,
107148,1032,192,5,166,,
107149,1032,192,5,167,,
107150,1032,192,5,168,,
107151,1032,192,5,169,,
107152,1032,192,5,170,,
107153,1032,192,5,171,,
107154,1032,192,5,172,,
107155,1032,192,5,173,,
107156,1032,192,5,174,,
107157,1032,192,5,175,,
107158,1032,192,5,176,,
107159,1032,192,5,177,,
107160,1032,192,5,178,,
107161,1032,192,5,179,,
107162,1032,192,5,180,,
107163,1032,192,5,181,,
107164,1032,192,5,182,,
107165,1032,192,5,183,,
107166,1032,192,5,184,,
107167,1032,192,5,185,,
107168,1032,192,5,186,,
107169,1032,192,5,187,,
107170,1032,192,5,188,,
107171,1032,192,5,189,,
107172,1032,192,5,190,,
107173,1032,192,5,191,,
107174,1032,192,5,192,,
107175,1032,192,5,193,,
107176,1032,192,5,194,,
107177,1032,192,5,195,,
107178,1032,192,5,196,,
107179,1032,192,5,197,,
107180,1032,192,5,198,,
107181,1032,192,5,199,,
107182,1032,192,5,200,,
107183,1032,192,5,201,,
107184,1032,192,5,202,,
107185,1032,192,5,203,,
107186,1032,192,5,204,,
107187,1032,192,5,205,,
107188,1032,192,5,206,,
107189,1032,192,5,207,,
107190,1032,192,5,208,,
107191,1032,192,5,209,,
107192,1032,192,5,210,,
107193,1032,192,5,211,,
107194,1032,192,5,212,,
107195,1032,192,5,213,,
107196,1032,192,5,214,,
107197,1032,192,5,215,,
107198,1032,192,5,216,,
107199,1032,192,5,217,,
107200,1032,192,5,218,,
107201,1032,192,5,219,,
107202,1032,192,5,220,,
107203,1032,192,5,221,,
107204,1032,192,5,222,,
107205,1032,192,5,223,,
107206,1032,192,5,224,,
107207,1032,192,5,225,,
107208,1032,192,5,226,,
107209,1032,192,5,227,,
107210,1032,192,5,228,,
107211,1032,192,5,229,,
107212,1032,192,5,230,,
107213,1032,192,5,231,,
107214,1032,192,5,232,,
107215,1032,192,5,233,,
107216,1032,192,5,234,,
107217,1032,192,5,235,,
107218,1032,192,5,236,,
107219,1032,192,5,237,,
107220,1032,192,5,238,,
107221,1032,192,5,239,,
107222,1032,192,5,240,,
107223,1032,192,5,241,,
107224,1032,192,5,242,,
107225,1032,192,5,243,,
107226,1032,192,5,244,,
107227,1032,192,5,245,,
107228,1032,192,5,246,,
107229,1032,192,5,247,,
107230,1032,192,5,248,,
107231,1032,192,5,249,,
107232,1032,192,5,250,,
107233,1032,192,5,251,,
107234,1032,192,5,252,,
107235,1032,192,5,253,,
107236,1032,192,5,254,,
107237,1032,192,5,255,,
107238,1032,192,5,256,,
107239,1032,192,5,257,,
107240,1032,192,5,258,,
107241,1032,192,5,259,,
107242,1032,192,5,260,,
107243,1032,192,5,261,,
107244,1032,192,5,262,,
107245,1032,192,5,263,,
107246,1032,192,5,264,,
107247,1032,192,5,265,,
107248,1032,192,5,266,,
107249,1032,192,5,267,,
107250,1032,192,5,268,,
107251,1032,192,5,269,,
107252,1032,192,5,270,,
107253,1032,192,5,271,,
107254,1032,192,5,272,,
107255,1032,192,5,273,,
107256,1032,192,5,274,,
107257,1032,192,5,275,,
107258,1032,192,5,276,,
107259,1032,192,5,277,,
107260,1032,192,5,278,,
107261,1032,192,5,279,,
107262,1032,192,5,280,,
107263,1032,192,5,281,,
107264,1032,192,5,282,,
107265,1032,192,5,283,,
107266,1032,192,5,284,,
107267,1032,192,5,285,,
107268,1032,192,5,286,,
107269,1032,192,5,287,,
107270,1032,192,5,288,,
107271,1032,192,5,289,,
107272,1032,192,5,290,,
107273,1032,192,5,291,,
107274,1032,192,5,292,,
107275,1032,192,5,293,,
107276,1032,192,5,294,,
107277,1032,192,5,295,,
107278,1032,192,5,296,,
107279,1032,192,5,297,,
107280,1032,192,5,298,,
107281,1032,192,5,299,,
107282,1032,192,5,300,,
107283,1032,192,5,301,,
107284,1032,192,5,302,,
107285,1032,192,5,303,,
107286,1032,192,5,304,,
107287,1032,192,5,305,,
107288,1032,192,5,306,,
107289,1032,192,5,307,,
107290,1032,192,5,308,,
107291,1032,192,5,309,,
107292,1032,192,5,310,,
107293,1032,192,5,311,,
107294,1032,192,5,312,,
107295,1032,192,5,313,,
107296,1032,192,5,314,,
107297,1032,192,5,315,,
107298,1032,192,5,316,,
107299,1032,192,5,317,,
107300,1032,192,5,318,,
107301,1032,192,5,319,,
107302,1032,192,5,320,,
107303,1032,192,5,321,,
107304,1032,192,5,322,,
107305,1032,192,5,323,,
107306,1032,192,5,324,,
107307,1032,192,5,325,,
107308,1032,192,5,326,,
107309,1033,192,6,0,,
107310,1033,192,6,1,,
107311,1033,192,6,2,,
107312,1033,192,6,3,,
107313,1033,192,6,4,,
107314,1033,192,6,5,,
107315,1033,192,6,6,,
107316,1033,192,6,7,,
107317,1033,192,6,8,,
107318,1033,192,6,9,,
107319,1033,192,6,10,,
107320,1033,192,6,11,,
107321,1033,192,6,12,,
107322,1033,192,6,13,,
107323,1033,192,6,14,,
107324,1033,192,6,15,,
107325,1033,192,6,16,,
107326,1033,192,6,17,,
107327,1033,192,6,18,,
107328,1033,192,6,19,,
107329,1033,192,6,20,,
107330,1033,192,6,21,,
107331,1033,192,6,22,,
107332,1033,192,6,23,,
107333,1033,192,6,24,,
107334,1033,192,6,25,,
107335,1033,192,6,26,,
107336,1033,192,6,27,,
107337,1033,192,6,28,,
107338,1033,192,6,29,,
107339,1033,192,6,30,,
107340,1033,192,6,31,,
107341,1033,192,6,32,,
107342,1033,192,6,33,,
107343,1033,192,6,34,,
107344,1033,192,6,35,,
107345,1033,192,6,36,,
107346,1033,192,6,37,,
107347,1033,192,6,38,,
107348,1033,192,6,39,,
107349,1033,192,6,40,,
107350,1033,192,6,41,,
107351,1033,192,6,42,,
107352,1033,192,6,43,,
107353,1033,192,6,44,,
107354,1033,192,6,45,,
107355,1033,192,6,46,,
107356,1033,192,6,47,,
107357,1033,192,6,48,,
107358,1033,192,6,49,,
107359,1033,192,6,50,,
107360,1033,192,6,51,,
107361,1033,192,6,52,,
107362,1033,192,6,53,,
107363,1033,192,6,54,,
107364,1033,192,6,55,,
107365,1033,192,6,56,,
107366,1033,192,6,57,,
107367,1033,192,6,58,,
107368,1033,192,6,59,,
107369,1033,192,6,60,,
107370,1033,192,6,61,,
107371,1033,192,6,62,,
107372,1033,192,6,63,,
107373,1033,192,6,64,,
107374,1033,192,6,65,,
107375,1033,192,6,66,,
107376,1033,192,6,67,,
107377,1033,192,6,68,,
107378,1033,192,6,69,,
107379,1033,192,6,70,,
107380,1033,192,6,71,,
107381,1033,192,6,72,,
107382,1033,192,6,73,,
107383,1033,192,6,74,,
107384,1033,192,6,75,,
107385,1033,192,6,76,,
107386,1033,192,6,77,,
107387,1033,192,6,78,,
107388,1033,192,6,79,,
107389,1033,192,6,80,,
107390,1033,192,6,81,,
107391,1033,192,6,82,,
107392,1033,192,6,83,,
107393,1033,192,6,84,,
107394,1033,192,6,85,,
107395,1033,192,6,86,,
107396,1033,192,6,87,,
107397,1033,192,6,88,,
107398,1033,192,6,89,,
107399,1033,192,6,90,,
107400,1033,192,6,91,,
107401,1033,192,6,92,,
107402,1033,192,6,93,,
107403,1033,192,6,94,,
107404,1033,192,6,95,,
107405,1033,192,6,96,,
107406,1033,192,6,97,,
107407,1033,192,6,98,,
107408,1033,192,6,99,,
107409,1033,192,6,100,,
107410,1033,192,6,101,,
107411,1033,192,6,102,,
107412,1033,192,6,103,,
107413,1033,192,6,104,,
107414,1033,192,6,105,,
107415,1033,192,6,106,,
107416,1033,192,6,107,,
107417,1033,192,6,108,,
107418,1033,192,6,109,,
107419,1033,192,6,110,,
107420,1033,192,6,111,,
107421,1033,192,6,112,,
107422,1033,192,6,113,,
107423,1033,192,6,114,,
107424,1033,192,6,115,,
107425,1033,192,6,116,,
107426,1033,192,6,117,,
107427,1033,192,6,118,,
107428,1033,192,6,119,,
107429,1033,192,6,120,,
107430,1033,192,6,121,,
107431,1033,192,6,122,,
107432,1033,192,6,123,,
107433,1033,192,6,124,,
107434,1033,192,6,125,,
107435,1033,192,6,126,,
107436,1033,192,6,127,,
107437,1033,192,6,128,,
107438,1033,192,6,129,,
107439,1033,192,6,130,,
107440,1033,192,6,131,,
107441,1033,192,6,132,,
107442,1033,192,6,133,,
107443,1033,192,6,134,,
107444,1033,192,6,135,,
107445,1033,192,6,136,,
107446,1033,192,6,137,,
107447,1033,192,6,138,,
107448,1033,192,6,139,,
107449,1033,192,6,140,,
107450,1033,192,6,141,,
107451,1033,192,6,142,,
107452,1033,192,6,143,,
107453,1033,192,6,144,,
107454,1033,192,6,145,,
107455,1033,192,6,146,,
107456,1033,192,6,147,,
107457,1033,192,6,148,,
107458,1033,192,6,149,,
107459,1033,192,6,150,,
107460,1033,192,6,151,,
107461,1033,192,6,152,,
107462,1033,192,6,153,,
107463,1033,192,6,154,,
107464,1033,192,6,155,,
107465,1033,192,6,156,,
107466,1033,192,6,157,,
107467,1033,192,6,158,,
107468,1033,192,6,159,,
107469,1033,192,6,160,,
107470,1033,192,6,161,,
107471,1033,192,6,162,,
107472,1033,192,6,163,,
107473,1033,192,6,164,,
107474,1033,192,6,165,,
107475,1033,192,6,166,,
107476,1033,192,6,167,,
107477,1033,192,6,168,,
107478,1033,192,6,169,,
107479,1033,192,6,170,,
107480,1033,192,6,171,,
107481,1033,192,6,172,,
107482,1033,192,6,173,,
107483,1033,192,6,174,,
107484,1033,192,6,175,,
107485,1033,192,6,176,,
107486,1033,192,6,177,,
107487,1033,192,6,178,,
107488,1033,192,6,179,,
107489,1033,192,6,180,,
107490,1033,192,6,181,,
107491,1033,192,6,182,,
107492,1033,192,6,183,,
107493,1033,192,6,184,,
107494,1033,192,6,185,,
107495,1033,192,6,186,,
107496,1033,192,6,187,,
107497,1033,192,6,188,,
107498,1033,192,6,189,,
107499,1033,192,6,190,,
107500,1033,192,6,191,,
107501,1033,192,6,192,,
107502,1033,192,6,193,,
107503,1033,192,6,194,,
107504,1033,192,6,195,,
107505,1033,192,6,196,,
107506,1033,192,6,197,,
107507,1033,192,6,198,,
107508,1033,192,6,199,,
107509,1033,192,6,200,,
107510,1033,192,6,201,,
107511,1033,192,6,202,,
107512,1033,192,6,203,,
107513,1033,192,6,204,,
107514,1033,192,6,205,,
107515,1033,192,6,206,,
107516,1033,192,6,207,,
107517,1033,192,6,208,,
107518,1033,192,6,209,,
107519,1033,192,6,210,,
107520,1033,192,6,211,,
107521,1033,192,6,212,,
107522,1033,192,6,213,,
107523,1033,192,6,214,,
107524,1033,192,6,215,,
107525,1033,192,6,216,,
107526,1033,192,6,217,,
107527,1033,192,6,218,,
107528,1033,192,6,219,,
107529,1033,192,6,220,,
107530,1033,192,6,221,,
107531,1033,192,6,222,,
107532,1033,192,6,223,,
107533,1033,192,6,224,,
107534,1033,192,6,225,,
107535,1033,192,6,226,,
107536,1033,192,6,227,,
107537,1033,192,6,228,,
107538,1033,192,6,229,,
107539,1033,192,6,230,,
107540,1033,192,6,231,,
107541,1033,192,6,232,,
107542,1033,192,6,233,,
107543,1033,192,6,234,,
107544,1033,192,6,235,,
107545,1033,192,6,236,,
107546,1033,192,6,237,,
107547,1033,192,6,238,,
107548,1033,192,6,239,,
107549,1033,192,6,240,,
107550,1033,192,6,241,,
107551,1033,192,6,242,,
107552,1033,192,6,243,,
107553,1033,192,6,244,,
107554,1033,192,6,245,,
107555,1033,192,6,246,,
107556,1033,192,6,247,,
107557,1033,192,6,248,,
107558,1033,192,6,249,,
107559,1033,192,6,250,,
107560,1033,192,6,251,,
107561,1033,192,6,252,,
107562,1033,192,6,253,,
107563,1033,192,6,254,,
107564,1033,192,6,255,,
107565,1033,192,6,256,,
107566,1033,192,6,257,,
107567,1033,192,6,258,,
107568,1033,192,6,259,,
107569,1033,192,6,260,,
107570,1033,192,6,261,,
107571,1033,192,6,262,,
107572,1033,192,6,263,,
107573,1033,192,6,264,,
107574,1033,192,6,265,,
107575,1033,192,6,266,,
107576,1033,192,6,267,,
107577,1033,192,6,268,,
107578,1033,192,6,269,,
107579,1033,192,6,270,,
107580,1033,192,6,271,,
107581,1033,192,6,272,,
107582,1033,192,6,273,,
107583,1033,192,6,274,,
107584,1033,192,6,275,,
107585,1033,192,6,276,,
107586,1033,192,6,277,,
107587,1033,192,6,278,,
107588,1033,192,6,279,,
107589,1033,192,6,280,,
107590,1033,192,6,281,,
107591,1033,192,6,282,,
107592,1033,192,6,283,,
107593,1033,192,6,284,,
107594,1033,192,6,285,,
107595,1033,192,6,286,,
107596,1033,192,6,287,,
107597,1033,192,6,288,,
107598,1033,192,6,289,,
107599,1033,192,6,290,,
107600,1033,192,6,291,,
107601,1033,192,6,292,,
107602,1033,192,6,293,,
107603,1033,192,6,294,,
107604,1033,192,6,295,,
107605,1033,192,6,296,,
107606,1033,192,6,297,,
107607,1033,192,6,298,,
107608,1033,192,6,299,,
107609,1033,192,6,300,,
107610,1033,192,6,301,,
107611,1033,192,6,302,,
107612,1033,192,6,303,,
107613,1033,192,6,304,,
107614,1033,192,6,305,,
107615,1033,192,6,306,,
107616,1033,192,6,307,,
107617,1033,192,6,308,,
107618,1033,192,6,309,,
107619,1033,192,6,310,,
107620,1033,192,6,311,,
107621,1033,192,6,312,,
107622,1033,192,6,313,,
107623,1033,192,6,314,,
107624,1033,192,6,315,,
107625,1033,192,6,316,,
107626,1033,192,6,317,,
107627,1033,192,6,318,,
107628,1033,192,6,319,,
107629,1033,192,6,320,,
107630,1033,192,6,321,,
107631,1033,192,6,322,,
107632,1033,192,6,323,,
107633,1033,192,6,324,,
107634,1033,192,6,325,,
107635,1033,192,6,326,,
107636,1033,192,6,327,,
107637,1033,192,6,328,,
107638,1033,192,6,329,,
107639,1034,193,1,0,,
107640,1034,193,1,1,,
107641,1034,193,1,2,,
107642,1034,193,1,3,,
107643,1034,193,1,4,,
107644,1034,193,1,5,,
107645,1034,193,1,6,,
107646,1034,193,1,7,,
107647,1034,193,1,8,,
107648,1034,193,1,9,,
107649,1034,193,1,10,,
107650,1034,193,1,11,,
107651,1034,193,1,12,,
107652,1034,193,1,13,,
107653,1034,193,1,14,,
107654,1034,193,1,15,,
107655,1034,193,1,16,,
107656,1034,193,1,17,,
107657,1034,193,1,18,,
107658,1034,193,1,19,,
107659,1034,193,1,20,,
107660,1034,193,1,21,,
107661,1034,193,1,22,,
107662,1034,193,1,23,,
107663,1034,193,1,24,,
107664,1034,193,1,25,,
107665,1034,193,1,26,,
107666,1034,193,1,27,,
107667,1034,193,1,28,,
107668,1034,193,1,29,,
107669,1034,193,1,30,,
107670,1034,193,1,31,,
107671,1034,193,1,32,,
107672,1034,193,1,33,,
107673,1034,193,1,34,,
107674,1034,193,1,35,,
107675,1034,193,1,36,,
107676,1034,193,1,37,,
107677,1034,193,1,38,,
107678,1034,193,1,39,,
107679,1034,193,1,40,,
107680,1034,193,1,41,,
107681,1034,193,1,42,,
107682,1034,193,1,43,,
107683,1034,193,1,44,,
107684,1034,193,1,45,,
107685,1034,193,1,46,,
107686,1034,193,1,47,,
107687,1034,193,1,48,,
107688,1034,193,1,49,,
107689,1034,193,1,50,,
107690,1034,193,1,51,,
107691,1034,193,1,52,,
107692,1034,193,1,53,,
107693,1034,193,1,54,,
107694,1034,193,1,55,,
107695,1034,193,1,56,,
107696,1034,193,1,57,,
107697,1034,193,1,58,,
107698,1034,193,1,59,,
107699,1034,193,1,60,,
107700,1034,193,1,61,,
107701,1034,193,1,62,,
107702,1034,193,1,63,,
107703,1034,193,1,64,,
107704,1034,193,1,65,,
107705,1034,193,1,66,,
107706,1034,193,1,67,,
107707,1034,193,1,68,,
107708,1034,193,1,69,,
107709,1034,193,1,70,,
107710,1034,193,1,71,,
107711,1034,193,1,72,,
107712,1034,193,1,73,,
107713,1034,193,1,74,,
107714,1034,193,1,75,,
107715,1034,193,1,76,,
107716,1034,193,1,77,,
107717,1034,193,1,78,,
107718,1034,193,1,79,,
107719,1034,193,1,80,,
107720,1034,193,1,81,,
107721,1034,193,1,82,,
107722,1034,193,1,83,,
107723,1034,193,1,84,,
107724,1034,193,1,85,,
107725,1034,193,1,86,,
107726,1034,193,1,87,,
107727,1034,193,1,88,,
107728,1034,193,1,89,,
107729,1034,193,1,90,,
107730,1034,193,1,91,,
107731,1034,193,1,92,,
107732,1034,193,1,93,,
107733,1034,193,1,94,,
107734,1034,193,1,95,,
107735,1034,193,1,96,,
107736,1034,193,1,97,,
107737,1034,193,1,98,,
107738,1034,193,1,99,,
107739,1034,193,1,100,,
107740,1034,193,1,101,,
107741,1034,193,1,102,,
107742,1034,193,1,103,,
107743,1034,193,1,104,,
107744,1034,193,1,105,,
107745,1034,193,1,106,,
107746,1034,193,1,107,,
107747,1034,193,1,108,,
107748,1034,193,1,109,,
107749,1034,193,1,110,,
107750,1034,193,1,111,,
107751,1034,193,1,112,,
107752,1034,193,1,113,,
107753,1034,193,1,114,,
107754,1034,193,1,115,,
107755,1034,193,1,116,,
107756,1034,193,1,117,,
107757,1034,193,1,118,,
107758,1034,193,1,119,,
107759,1034,193,1,120,,
107760,1034,193,1,121,,
107761,1034,193,1,122,,
107762,1034,193,1,123,,
107763,1034,193,1,124,,
107764,1034,193,1,125,,
107765,1034,193,1,126,,
107766,1034,193,1,127,,
107767,1034,193,1,128,,
107768,1034,193,1,129,,
107769,1034,193,1,130,,
107770,1034,193,1,131,,
107771,1034,193,1,132,,
107772,1034,193,1,133,,
107773,1034,193,1,134,,
107774,1034,193,1,135,,
107775,1034,193,1,136,,
107776,1034,193,1,137,,
107777,1034,193,1,138,,
107778,1034,193,1,139,,
107779,1034,193,1,140,,
107780,1034,193,1,141,,
107781,1034,193,1,142,,
107782,1034,193,1,143,,
107783,1034,193,1,144,,
107784,1034,193,1,145,,
107785,1034,193,1,146,,
107786,1034,193,1,147,,
107787,1034,193,1,148,,
107788,1034,193,1,149,,
107789,1034,193,1,150,,
107790,1034,193,1,151,,
107791,1034,193,1,152,,
107792,1034,193,1,153,,
107793,1034,193,1,154,,
107794,1034,193,1,155,,
107795,1034,193,1,156,,
107796,1034,193,1,157,,
107797,1034,193,1,158,,
107798,1034,193,1,159,,
107799,1034,193,1,160,,
107800,1034,193,1,161,,
107801,1034,193,1,162,,
107802,1034,193,1,163,,
107803,1034,193,1,164,,
107804,1034,193,1,165,,
107805,1034,193,1,166,,
107806,1034,193,1,167,,
107807,1034,193,1,168,,
107808,1034,193,1,169,,
107809,1034,193,1,170,,
107810,1034,193,1,171,,
107811,1034,193,1,172,,
107812,1034,193,1,173,,
107813,1034,193,1,174,,
107814,1034,193,1,175,,
107815,1034,193,1,176,,
107816,1034,193,1,177,,
107817,1034,193,1,178,,
107818,1034,193,1,179,,
107819,1034,193,1,180,,
107820,1034,193,1,181,,
107821,1034,193,1,182,,
107822,1034,193,1,183,,
107823,1034,193,1,184,,
107824,1034,193,1,185,,
107825,1034,193,1,186,,
107826,1034,193,1,187,,
107827,1034,193,1,188,,
107828,1034,193,1,189,,
107829,1034,193,1,190,,
107830,1034,193,1,191,,
107831,1034,193,1,192,,
107832,1034,193,1,193,,
107833,1034,193,1,194,,
107834,1034,193,1,195,,
107835,1034,193,1,196,,
107836,1034,193,1,197,,
107837,1034,193,1,198,,
107838,1034,193,1,199,,
107839,1034,193,1,200,,
107840,1034,193,1,201,,
107841,1034,193,1,202,,
107842,1034,193,1,203,,
107843,1034,193,1,204,,
107844,1034,193,1,205,,
107845,1034,193,1,206,,
107846,1034,193,1,207,,
107847,1034,193,1,208,,
107848,1034,193,1,209,,
107849,1034,193,1,210,,
107850,1034,193,1,211,,
107851,1034,193,1,212,,
107852,1034,193,1,213,,
107853,1034,193,1,214,,
107854,1034,193,1,215,,
107855,1034,193,1,216,,
107856,1034,193,1,217,,
107857,1034,193,1,218,,
107858,1034,193,1,219,,
107859,1034,193,1,220,,
107860,1034,193,1,221,,
107861,1034,193,1,222,,
107862,1034,193,1,223,,
107863,1034,193,1,224,,
107864,1034,193,1,225,,
107865,1034,193,1,226,,
107866,1034,193,1,227,,
107867,1034,193,1,228,,
107868,1034,193,1,229,,
107869,1034,193,1,230,,
107870,1034,193,1,231,,
107871,1034,193,1,232,,
107872,1034,193,1,233,,
107873,1034,193,1,234,,
107874,1034,193,1,235,,
107875,1034,193,1,236,,
107876,1034,193,1,237,,
107877,1034,193,1,238,,
107878,1034,193,1,239,,
107879,1034,193,1,240,,
107880,1034,193,1,241,,
107881,1034,193,1,242,,
107882,1034,193,1,243,,
107883,1034,193,1,244,,
107884,1034,193,1,245,,
107885,1034,193,1,246,,
107886,1034,193,1,247,,
107887,1034,193,1,248,,
107888,1034,193,1,249,,
107889,1034,193,1,250,,
107890,1034,193,1,251,,
107891,1034,193,1,252,,
107892,1034,193,1,253,,
107893,1034,193,1,254,,
107894,1034,193,1,255,,
107895,1034,193,1,256,,
107896,1034,193,1,257,,
107897,1034,193,1,258,,
107898,1034,193,1,259,,
107899,1034,193,1,260,,
107900,1034,193,1,261,,
107901,1034,193,1,262,,
107902,1034,193,1,263,,
107903,1034,193,1,264,,
107904,1034,193,1,265,,
107905,1034,193,1,266,,
107906,1034,193,1,267,,
107907,1034,193,1,268,,
107908,1034,193,1,269,,
107909,1034,193,1,270,,
107910,1034,193,1,271,,
107911,1034,193,1,272,,
107912,1034,193,1,273,,
107913,1034,193,1,274,,
107914,1034,193,1,275,,
107915,1034,193,1,276,,
107916,1034,193,1,277,,
107917,1034,193,1,278,,
107918,1034,193,1,279,,
107919,1034,193,1,280,,
107920,1034,193,1,281,,
107921,1034,193,1,282,,
107922,1034,193,1,283,,
107923,1034,193,1,284,,
107924,1034,193,1,285,,
107925,1034,193,1,286,,
107926,1034,193,1,287,,
107927,1034,193,1,288,,
107928,1034,193,1,289,,
107929,1034,193,1,290,,
107930,1034,193,1,291,,
107931,1034,193,1,292,,
107932,1034,193,1,293,,
107933,1034,193,1,294,,
107934,1034,193,1,295,,
107935,1034,193,1,296,,
107936,1034,193,1,297,,
107937,1034,193,1,298,,
107938,1034,193,1,299,,
107939,1034,193,1,300,,
107940,1034,193,1,301,,
107941,1034,193,1,302,,
107942,1034,193,1,303,,
107943,1034,193,1,304,,
107944,1034,193,1,305,,
107945,1034,193,1,306,,
107946,1034,193,1,307,,
