prediction_id,signature_id,writer_id,occurrence_id,time,x,y
93101,975,183,2,78,0.5,0.5
93102,975,183,2,79,0.5,0.5
93103,975,183,2,80,0.5,0.5
93104,975,183,2,81,0.5,0.5
93105,975,183,2,82,0.5,0.5
93106,975,183,2,83,0.5,0.5
93107,975,183,2,84,0.5,0.5
93108,975,183,2,85,0.5,0.5
93109,975,183,2,86,0.5,0.5
93110,975,183,2,87,0.5,0.5
93111,975,183,2,88,0.5,0.5
93112,975,183,2,89,0.5,0.5
93113,975,183,2,90,0.5,0.5
93114,975,183,2,91,0.5,0.5
93115,975,183,2,92,0.5,0.5
93116,975,183,2,93,0.5,0.5
93117,975,183,2,94,0.5,0.5
93118,975,183,2,95,0.5,0.5
93119,975,183,2,96,0.5,0.5
93120,975,183,2,97,0.5,0.5
93121,975,183,2,98,0.5,0.5
93122,975,183,2,99,0.5,0.5
93123,975,183,2,100,0.5,0.5
93124,975,183,2,101,0.5,0.5
93125,975,183,2,102,0.5,0.5
93126,975,183,2,103,0.5,0.5
93127,975,183,2,104,0.5,0.5
93128,975,183,2,105,0.5,0.5
93129,975,183,2,106,0.5,0.5
93130,975,183,2,107,0.5,0.5
93131,975,183,2,108,0.5,0.5
93132,975,183,2,109,0.5,0.5
93133,975,183,2,110,0.5,0.5
93134,975,183,2,111,0.5,0.5
93135,975,183,2,112,0.5,0.5
93136,975,183,2,113,0.5,0.5
93137,975,183,2,114,0.5,0.5
93138,975,183,2,115,0.5,0.5
93139,975,183,2,116,0.5,0.5
93140,975,183,2,117,0.5,0.5
93141,975,183,2,118,0.5,0.5
93142,975,183,2,119,0.5,0.5
93143,975,183,2,120,0.5,0.5
93144,975,183,2,121,0.5,0.5
93145,975,183,2,122,0.5,0.5
93146,975,183,2,123,0.5,0.5
93147,975,183,2,124,0.5,0.5
93148,975,183,2,125,0.5,0.5
93149,975,183,2,126,0.5,0.5
93150,975,183,2,127,0.5,0.5
93151,975,183,2,128,0.5,0.5
93152,975,183,2,129,0.5,0.5
93153,975,183,2,130,0.5,0.5
93154,975,183,2,131,0.5,0.5
93155,975,183,2,132,0.5,0.5
93156,975,183,2,133,0.5,0.5
93157,975,183,2,134,0.5,0.5
93158,975,183,2,135,0.5,0.5
93159,975,183,2,136,0.5,0.5
93160,975,183,2,137,0.5,0.5
93161,975,183,2,138,0.5,0.5
93162,975,183,2,139,0.5,0.5
93163,975,183,2,140,0.5,0.5
93164,975,183,2,141,0.5,0.5
93165,975,183,2,142,0.5,0.5
93166,975,183,2,143,0.5,0.5
93167,975,183,2,144,0.5,0.5
93168,975,183,2,145,0.5,0.5
93169,975,183,2,146,0.5,0.5
93170,975,183,2,147,0.5,0.5
93171,975,183,2,148,0.5,0.5
93172,975,183,2,149,0.5,0.5
93173,975,183,2,150,0.5,0.5
93174,975,183,2,151,0.5,0.5
93175,975,183,2,152,0.5,0.5
93176,975,183,2,153,0.5,0.5
93177,975,183,2,154,0.5,0.5
93178,975,183,2,155,0.5,0.5
93179,975,183,2,156,0.5,0.5
93180,975,183,2,157,0.5,0.5
93181,975,183,2,158,0.5,0.5
93182,975,183,2,159,0.5,0.5
93183,975,183,2,160,0.5,0.5
93184,975,183,2,161,0.5,0.5
93185,975,183,2,162,0.5,0.5
93186,975,183,2,163,0.5,0.5
93187,975,183,2,164,0.5,0.5
93188,975,183,2,165,0.5,0.5
93189,975,183,2,166,0.5,0.5
93190,975,183,2,167,0.5,0.5
93191,975,183,2,168,0.5,0.5
93192,975,183,2,169,0.5,0.5
93193,976,183,3,0,0.5,0.5
93194,976,183,3,1,0.5,0.5
93195,976,183,3,2,0.5,0.5
93196,976,183,3,3,0.5,0.5
93197,976,183,3,4,0.5,0.5
93198,976,183,3,5,0.5,0.5
93199,976,183,3,6,0.5,0.5
93200,976,183,3,7,0.5,0.5
93201,976,183,3,8,0.5,0.5
93202,976,183,3,9,0.5,0.5
93203,976,183,3,10,0.5,0.5
93204,976,183,3,11,0.5,0.5
93205,976,183,3,12,0.5,0.5
93206,976,183,3,13,0.5,0.5
93207,976,183,3,14,0.5,0.5
93208,976,183,3,15,0.5,0.5
93209,976,183,3,16,0.5,0.5
93210,976,183,3,17,0.5,0.5
93211,976,183,3,18,0.5,0.5
93212,976,183,3,19,0.5,0.5
93213,976,183,3,20,0.5,0.5
93214,976,183,3,21,0.5,0.5
93215,976,183,3,22,0.5,0.5
93216,976,183,3,23,0.5,0.5
93217,976,183,3,24,0.5,0.5
93218,976,183,3,25,0.5,0.5
93219,976,183,3,26,0.5,0.5
93220,976,183,3,27,0.5,0.5
93221,976,183,3,28,0.5,0.5
93222,976,183,3,29,0.5,0.5
93223,976,183,3,30,0.5,0.5
93224,976,183,3,31,0.5,0.5
93225,976,183,3,32,0.5,0.5
93226,976,183,3,33,0.5,0.5
93227,976,183,3,34,0.5,0.5
93228,976,183,3,35,0.5,0.5
93229,976,183,3,36,0.5,0.5
93230,976,183,3,37,0.5,0.5
93231,976,183,3,38,0.5,0.5
93232,976,183,3,39,0.5,0.5
93233,976,183,3,40,0.5,0.5
93234,976,183,3,41,0.5,0.5
93235,976,183,3,42,0.5,0.5
93236,976,183,3,43,0.5,0.5
93237,976,183,3,44,0.5,0.5
93238,976,183,3,45,0.5,0.5
93239,976,183,3,46,0.5,0.5
93240,976,183,3,47,0.5,0.5
93241,976,183,3,48,0.5,0.5
93242,976,183,3,49,0.5,0.5
93243,976,183,3,50,0.5,0.5
93244,976,183,3,51,0.5,0.5
93245,976,183,3,52,0.5,0.5
93246,976,183,3,53,0.5,0.5
93247,976,183,3,54,0.5,0.5
93248,976,183,3,55,0.5,0.5
93249,976,183,3,56,0.5,0.5
93250,976,183,3,57,0.5,0.5
93251,976,183,3,58,0.5,0.5
93252,976,183,3,59,0.5,0.5
93253,976,183,3,60,0.5,0.5
93254,976,183,3,61,0.5,0.5
93255,976,183,3,62,0.5,0.5
93256,976,183,3,63,0.5,0.5
93257,976,183,3,64,0.5,0.5
93258,976,183,3,65,0.5,0.5
93259,976,183,3,66,0.5,0.5
93260,976,183,3,67,0.5,0.5
93261,976,183,3,68,0.5,0.5
93262,976,183,3,69,0.5,0.5
93263,976,183,3,70,0.5,0.5
93264,976,183,3,71,0.5,0.5
93265,976,183,3,72,0.5,0.5
93266,976,183,3,73,0.5,0.5
93267,976,183,3,74,0.5,0.5
93268,976,183,3,75,0.5,0.5
93269,976,183,3,76,0.5,0.5
93270,976,183,3,77,0.5,0.5
93271,976,183,3,78,0.5,0.5
93272,976,183,3,79,0.5,0.5
93273,976,183,3,80,0.5,0.5
93274,976,183,3,81,0.5,0.5
93275,976,183,3,82,0.5,0.5
93276,976,183,3,83,0.5,0.5
93277,976,183,3,84,0.5,0.5
93278,976,183,3,85,0.5,0.5
93279,976,183,3,86,0.5,0.5
93280,976,183,3,87,0.5,0.5
93281,976,183,3,88,0.5,0.5
93282,976,183,3,89,0.5,0.5
93283,976,183,3,90,0.5,0.5
93284,976,183,3,91,0.5,0.5
93285,976,183,3,92,0.5,0.5
93286,976,183,3,93,0.5,0.5
93287,976,183,3,94,0.5,0.5
93288,976,183,3,95,0.5,0.5
93289,976,183,3,96,0.5,0.5
93290,976,183,3,97,0.5,0.5
93291,976,183,3,98,0.5,0.5
93292,976,183,3,99,0.5,0.5
93293,976,183,3,100,0.5,0.5
93294,976,183,3,101,0.5,0.5
93295,976,183,3,102,0.5,0.5
93296,976,183,3,103,0.5,0.5
93297,976,183,3,104,0.5,0.5
93298,976,183,3,105,0.5,0.5
93299,976,183,3,106,0.5,0.5
93300,976,183,3,107,0.5,0.5
93301,976,183,3,108,0.5,0.5
93302,976,183,3,109,0.5,0.5
93303,976,183,3,110,0.5,0.5
93304,976,183,3,111,0.5,0.5
93305,976,183,3,112,0.5,0.5
93306,976,183,3,113,0.5,0.5
93307,976,183,3,114,0.5,0.5
93308,976,183,3,115,0.5,0.5
93309,976,183,3,116,0.5,0.5
93310,976,183,3,117,0.5,0.5
93311,976,183,3,118,0.5,0.5
93312,976,183,3,119,0.5,0.5
93313,976,183,3,120,0.5,0.5
93314,976,183,3,121,0.5,0.5
93315,976,183,3,122,0.5,0.5
93316,976,183,3,123,0.5,0.5
93317,976,183,3,124,0.5,0.5
93318,976,183,3,125,0.5,0.5
93319,976,183,3,126,0.5,0.5
93320,976,183,3,127,0.5,0.5
93321,976,183,3,128,0.5,0.5
93322,976,183,3,129,0.5,0.5
93323,976,183,3,130,0.5,0.5
93324,976,183,3,131,0.5,0.5
93325,976,183,3,132,0.5,0.5
93326,976,183,3,133,0.5,0.5
93327,976,183,3,134,0.5,0.5
93328,977,183,4,0,0.5,0.5
93329,977,183,4,1,0.5,0.5
93330,977,183,4,2,0.5,0.5
93331,977,183,4,3,0.5,0.5
93332,977,183,4,4,0.5,0.5
93333,977,183,4,5,0.5,0.5
93334,977,183,4,6,0.5,0.5
93335,977,183,4,7,0.5,0.5
93336,977,183,4,8,0.5,0.5
93337,977,183,4,9,0.5,0.5
93338,977,183,4,10,0.5,0.5
93339,977,183,4,11,0.5,0.5
93340,977,183,4,12,0.5,0.5
93341,977,183,4,13,0.5,0.5
93342,977,183,4,14,0.5,0.5
93343,977,183,4,15,0.5,0.5
93344,977,183,4,16,0.5,0.5
93345,977,183,4,17,0.5,0.5
93346,977,183,4,18,0.5,0.5
93347,977,183,4,19,0.5,0.5
93348,977,183,4,20,0.5,0.5
93349,977,183,4,21,0.5,0.5
93350,977,183,4,22,0.5,0.5
93351,977,183,4,23,0.5,0.5
93352,977,183,4,24,0.5,0.5
93353,977,183,4,25,0.5,0.5
93354,977,183,4,26,0.5,0.5
93355,977,183,4,27,0.5,0.5
93356,977,183,4,28,0.5,0.5
93357,977,183,4,29,0.5,0.5
93358,977,183,4,30,0.5,0.5
93359,977,183,4,31,0.5,0.5
93360,977,183,4,32,0.5,0.5
93361,977,183,4,33,0.5,0.5
93362,977,183,4,34,0.5,0.5
93363,977,183,4,35,0.5,0.5
93364,977,183,4,36,0.5,0.5
93365,977,183,4,37,0.5,0.5
93366,977,183,4,38,0.5,0.5
93367,977,183,4,39,0.5,0.5
93368,977,183,4,40,0.5,0.5
93369,977,183,4,41,0.5,0.5
93370,977,183,4,42,0.5,0.5
93371,977,183,4,43,0.5,0.5
93372,977,183,4,44,0.5,0.5
93373,977,183,4,45,0.5,0.5
93374,977,183,4,46,0.5,0.5
93375,977,183,4,47,0.5,0.5
93376,977,183,4,48,0.5,0.5
93377,977,183,4,49,0.5,0.5
93378,977,183,4,50,0.5,0.5
93379,977,183,4,51,0.5,0.5
93380,977,183,4,52,0.5,0.5
93381,977,183,4,53,0.5,0.5
93382,977,183,4,54,0.5,0.5
93383,977,183,4,55,0.5,0.5
93384,977,183,4,56,0.5,0.5
93385,977,183,4,57,0.5,0.5
93386,977,183,4,58,0.5,0.5
93387,977,183,4,59,0.5,0.5
93388,977,183,4,60,0.5,0.5
93389,977,183,4,61,0.5,0.5
93390,977,183,4,62,0.5,0.5
93391,977,183,4,63,0.5,0.5
93392,977,183,4,64,0.5,0.5
93393,977,183,4,65,0.5,0.5
93394,977,183,4,66,0.5,0.5
93395,977,183,4,67,0.5,0.5
93396,977,183,4,68,0.5,0.5
93397,977,183,4,69,0.5,0.5
93398,977,183,4,70,0.5,0.5
93399,977,183,4,71,0.5,0.5
93400,977,183,4,72,0.5,0.5
93401,977,183,4,73,0.5,0.5
93402,977,183,4,74,0.5,0.5
93403,977,183,4,75,0.5,0.5
93404,977,183,4,76,0.5,0.5
93405,977,183,4,77,0.5,0.5
93406,977,183,4,78,0.5,0.5
93407,977,183,4,79,0.5,0.5
93408,977,183,4,80,0.5,0.5
93409,977,183,4,81,0.5,0.5
93410,977,183,4,82,0.5,0.5
93411,977,183,4,83,0.5,0.5
93412,977,183,4,84,0.5,0.5
93413,977,183,4,85,0.5,0.5
93414,977,183,4,86,0.5,0.5
93415,977,183,4,87,0.5,0.5
93416,977,183,4,88,0.5,0.5
93417,977,183,4,89,0.5,0.5
93418,977,183,4,90,0.5,0.5
93419,977,183,4,91,0.5,0.5
93420,977,183,4,92,0.5,0.5
93421,977,183,4,93,0.5,0.5
93422,977,183,4,94,0.5,0.5
93423,977,183,4,95,0.5,0.5
93424,977,183,4,96,0.5,0.5
93425,977,183,4,97,0.5,0.5
93426,977,183,4,98,0.5,0.5
93427,977,183,4,99,0.5,0.5
93428,977,183,4,100,0.5,0.5
93429,977,183,4,101,0.5,0.5
93430,977,183,4,102,0.5,0.5
93431,977,183,4,103,0.5,0.5
93432,977,183,4,104,0.5,0.5
93433,977,183,4,105,0.5,0.5
93434,977,183,4,106,0.5,0.5
93435,977,183,4,107,0.5,0.5
93436,977,183,4,108,0.5,0.5
93437,977,183,4,109,0.5,0.5
93438,977,183,4,110,0.5,0.5
93439,977,183,4,111,0.5,0.5
93440,977,183,4,112,0.5,0.5
93441,977,183,4,113,0.5,0.5
93442,977,183,4,114,0.5,0.5
93443,977,183,4,115,0.5,0.5
93444,977,183,4,116,0.5,0.5
93445,977,183,4,117,0.5,0.5
93446,977,183,4,118,0.5,0.5
93447,977,183,4,119,0.5,0.5
93448,977,183,4,120,0.5,0.5
93449,977,183,4,121,0.5,0.5
93450,977,183,4,122,0.5,0.5
93451,977,183,4,123,0.5,0.5
93452,977,183,4,124,0.5,0.5
93453,977,183,4,125,0.5,0.5
93454,977,183,4,126,0.5,0.5
93455,977,183,4,127,0.5,0.5
93456,977,183,4,128,0.5,0.5
93457,977,183,4,129,0.5,0.5
93458,977,183,4,130,0.5,0.5
93459,977,183,4,131,0.5,0.5
93460,977,183,4,132,0.5,0.5
93461,977,183,4,133,0.5,0.5
93462,977,183,4,134,0.5,0.5
93463,977,183,4,135,0.5,0.5
93464,977,183,4,136,0.5,0.5
93465,977,183,4,137,0.5,0.5
93466,977,183,4,138,0.5,0.5
93467,977,183,4,139,0.5,0.5
93468,977,183,4,140,0.5,0.5
93469,977,183,4,141,0.5,0.5
93470,977,183,4,142,0.5,0.5
93471,978,183,5,0,0.5,0.5
93472,978,183,5,1,0.5,0.5
93473,978,183,5,2,0.5,0.5
93474,978,183,5,3,0.5,0.5
93475,978,183,5,4,0.5,0.5
93476,978,183,5,5,0.5,0.5
93477,978,183,5,6,0.5,0.5
93478,978,183,5,7,0.5,0.5
93479,978,183,5,8,0.5,0.5
93480,978,183,5,9,0.5,0.5
93481,978,183,5,10,0.5,0.5
93482,978,183,5,11,0.5,0.5
93483,978,183,5,12,0.5,0.5
93484,978,183,5,13,0.5,0.5
93485,978,183,5,14,0.5,0.5
93486,978,183,5,15,0.5,0.5
93487,978,183,5,16,0.5,0.5
93488,978,183,5,17,0.5,0.5
93489,978,183,5,18,0.5,0.5
93490,978,183,5,19,0.5,0.5
93491,978,183,5,20,0.5,0.5
93492,978,183,5,21,0.5,0.5
93493,978,183,5,22,0.5,0.5
93494,978,183,5,23,0.5,0.5
93495,978,183,5,24,0.5,0.5
93496,978,183,5,25,0.5,0.5
93497,978,183,5,26,0.5,0.5
93498,978,183,5,27,0.5,0.5
93499,978,183,5,28,0.5,0.5
93500,978,183,5,29,0.5,0.5
93501,978,183,5,30,0.5,0.5
93502,978,183,5,31,0.5,0.5
93503,978,183,5,32,0.5,0.5
93504,978,183,5,33,0.5,0.5
93505,978,183,5,34,0.5,0.5
93506,978,183,5,35,0.5,0.5
93507,978,183,5,36,0.5,0.5
93508,978,183,5,37,0.5,0.5
93509,978,183,5,38,0.5,0.5
93510,978,183,5,39,0.5,0.5
93511,978,183,5,40,0.5,0.5
93512,978,183,5,41,0.5,0.5
93513,978,183,5,42,0.5,0.5
93514,978,183,5,43,0.5,0.5
93515,978,183,5,44,0.5,0.5
93516,978,183,5,45,0.5,0.5
93517,978,183,5,46,0.5,0.5
93518,978,183,5,47,0.5,0.5
93519,978,183,5,48,0.5,0.5
93520,978,183,5,49,0.5,0.5
93521,978,183,5,50,0.5,0.5
93522,978,183,5,51,0.5,0.5
93523,978,183,5,52,0.5,0.5
93524,978,183,5,53,0.5,0.5
93525,978,183,5,54,0.5,0.5
93526,978,183,5,55,0.5,0.5
93527,978,183,5,56,0.5,0.5
93528,978,183,5,57,0.5,0.5
93529,978,183,5,58,0.5,0.5
93530,978,183,5,59,0.5,0.5
93531,978,183,5,60,0.5,0.5
93532,978,183,5,61,0.5,0.5
93533,978,183,5,62,0.5,0.5
93534,978,183,5,63,0.5,0.5
93535,978,183,5,64,0.5,0.5
93536,978,183,5,65,0.5,0.5
93537,978,183,5,66,0.5,0.5
93538,978,183,5,67,0.5,0.5
93539,978,183,5,68,0.5,0.5
93540,978,183,5,69,0.5,0.5
93541,978,183,5,70,0.5,0.5
93542,978,183,5,71,0.5,0.5
93543,978,183,5,72,0.5,0.5
93544,978,183,5,73,0.5,0.5
93545,978,183,5,74,0.5,0.5
93546,978,183,5,75,0.5,0.5
93547,978,183,5,76,0.5,0.5
93548,978,183,5,77,0.5,0.5
93549,978,183,5,78,0.5,0.5
93550,978,183,5,79,0.5,0.5
93551,978,183,5,80,0.5,0.5
93552,978,183,5,81,0.5,0.5
93553,978,183,5,82,0.5,0.5
93554,978,183,5,83,0.5,0.5
93555,978,183,5,84,0.5,0.5
93556,978,183,5,85,0.5,0.5
93557,978,183,5,86,0.5,0.5
93558,978,183,5,87,0.5,0.5
93559,978,183,5,88,0.5,0.5
93560,978,183,5,89,0.5,0.5
93561,978,183,5,90,0.5,0.5
93562,978,183,5,91,0.5,0.5
93563,978,183,5,92,0.5,0.5
93564,978,183,5,93,0.5,0.5
93565,978,183,5,94,0.5,0.5
93566,978,183,5,95,0.5,0.5
93567,978,183,5,96,0.5,0.5
93568,978,183,5,97,0.5,0.5
93569,978,183,5,98,0.5,0.5
93570,978,183,5,99,0.5,0.5
93571,978,183,5,100,0.5,0.5
93572,978,183,5,101,0.5,0.5
93573,978,183,5,102,0.5,0.5
93574,978,183,5,103,0.5,0.5
93575,978,183,5,104,0.5,0.5
93576,978,183,5,105,0.5,0.5
93577,978,183,5,106,0.5,0.5
93578,978,183,5,107,0.5,0.5
93579,978,183,5,108,0.5,0.5
93580,978,183,5,109,0.5,0.5
93581,978,183,5,110,0.5,0.5
93582,978,183,5,111,0.5,0.5
93583,978,183,5,112,0.5,0.5
93584,978,183,5,113,0.5,0.5
93585,978,183,5,114,0.5,0.5
93586,978,183,5,115,0.5,0.5
93587,978,183,5,116,0.5,0.5
93588,978,183,5,117,0.5,0.5
93589,978,183,5,118,0.5,0.5
93590,978,183,5,119,0.5,0.5
93591,978,183,5,120,0.5,0.5
93592,978,183,5,121,0.5,0.5
93593,978,183,5,122,0.5,0.5
93594,978,183,5,123,0.5,0.5
93595,978,183,5,124,0.5,0.5
93596,978,183,5,125,0.5,0.5
93597,978,183,5,126,0.5,0.5
93598,978,183,5,127,0.5,0.5
93599,978,183,5,128,0.5,0.5
93600,978,183,5,129,0.5,0.5
93601,978,183,5,130,0.5,0.5
93602,978,183,5,131,0.5,0.5
93603,978,183,5,132,0.5,0.5
93604,978,183,5,133,0.5,0.5
93605,978,183,5,134,0.5,0.5
93606,978,183,5,135,0.5,0.5
93607,978,183,5,136,0.5,0.5
93608,978,183,5,137,0.5,0.5
93609,978,183,5,138,0.5,0.5
93610,978,183,5,139,0.5,0.5
93611,978,183,5,140,0.5,0.5
93612,978,183,5,141,0.5,0.5
93613,978,183,5,142,0.5,0.5
93614,978,183,5,143,0.5,0.5
93615,978,183,5,144,0.5,0.5
93616,978,183,5,145,0.5,0.5
93617,978,183,5,146,0.5,0.5
93618,978,183,5,147,0.5,0.5
93619,978,183,5,148,0.5,0.5
93620,978,183,5,149,0.5,0.5
93621,978,183,5,150,0.5,0.5
93622,978,183,5,151,0.5,0.5
93623,978,183,5,152,0.5,0.5
93624,978,183,5,153,0.5,0.5
93625,978,183,5,154,0.5,0.5
93626,978,183,5,155,0.5,0.5
93627,978,183,5,156,0.5,0.5
93628,978,183,5,157,0.5,0.5
93629,978,183,5,158,0.5,0.5
93630,978,183,5,159,0.5,0.5
93631,978,183,5,160,0.5,0.5
93632,978,183,5,161,0.5,0.5
93633,978,183,5,162,0.5,0.5
93634,978,183,5,163,0.5,0.5
93635,979,183,6,0,0.5,0.5
93636,979,183,6,1,0.5,0.5
93637,979,183,6,2,0.5,0.5
93638,979,183,6,3,0.5,0.5
93639,979,183,6,4,0.5,0.5
93640,979,183,6,5,0.5,0.5
93641,979,183,6,6,0.5,0.5
93642,979,183,6,7,0.5,0.5
93643,979,183,6,8,0.5,0.5
93644,979,183,6,9,0.5,0.5
93645,979,183,6,10,0.5,0.5
93646,979,183,6,11,0.5,0.5
93647,979,183,6,12,0.5,0.5
93648,979,183,6,13,0.5,0.5
93649,979,183,6,14,0.5,0.5
93650,979,183,6,15,0.5,0.5
93651,979,183,6,16,0.5,0.5
93652,979,183,6,17,0.5,0.5
93653,979,183,6,18,0.5,0.5
93654,979,183,6,19,0.5,0.5
93655,979,183,6,20,0.5,0.5
93656,979,183,6,21,0.5,0.5
93657,979,183,6,22,0.5,0.5
93658,979,183,6,23,0.5,0.5
93659,979,183,6,24,0.5,0.5
93660,979,183,6,25,0.5,0.5
93661,979,183,6,26,0.5,0.5
93662,979,183,6,27,0.5,0.5
93663,979,183,6,28,0.5,0.5
93664,979,183,6,29,0.5,0.5
93665,979,183,6,30,0.5,0.5
93666,979,183,6,31,0.5,0.5
93667,979,183,6,32,0.5,0.5
93668,979,183,6,33,0.5,0.5
93669,979,183,6,34,0.5,0.5
93670,979,183,6,35,0.5,0.5
93671,979,183,6,36,0.5,0.5
93672,979,183,6,37,0.5,0.5
93673,979,183,6,38,0.5,0.5
93674,979,183,6,39,0.5,0.5
93675,979,183,6,40,0.5,0.5
93676,979,183,6,41,0.5,0.5
93677,979,183,6,42,0.5,0.5
93678,979,183,6,43,0.5,0.5
93679,979,183,6,44,0.5,0.5
93680,979,183,6,45,0.5,0.5
93681,979,183,6,46,0.5,0.5
93682,979,183,6,47,0.5,0.5
93683,979,183,6,48,0.5,0.5
93684,979,183,6,49,0.5,0.5
93685,979,183,6,50,0.5,0.5
93686,979,183,6,51,0.5,0.5
93687,979,183,6,52,0.5,0.5
93688,979,183,6,53,0.5,0.5
93689,979,183,6,54,0.5,0.5
93690,979,183,6,55,0.5,0.5
93691,979,183,6,56,0.5,0.5
93692,979,183,6,57,0.5,0.5
93693,979,183,6,58,0.5,0.5
93694,979,183,6,59,0.5,0.5
93695,979,183,6,60,0.5,0.5
93696,979,183,6,61,0.5,0.5
93697,979,183,6,62,0.5,0.5
93698,979,183,6,63,0.5,0.5
93699,979,183,6,64,0.5,0.5
93700,979,183,6,65,0.5,0.5
93701,979,183,6,66,0.5,0.5
93702,979,183,6,67,0.5,0.5
93703,979,183,6,68,0.5,0.5
93704,979,183,6,69,0.5,0.5
93705,979,183,6,70,0.5,0.5
93706,979,183,6,71,0.5,0.5
93707,979,183,6,72,0.5,0.5
93708,979,183,6,73,0.5,0.5
93709,979,183,6,74,0.5,0.5
93710,979,183,6,75,0.5,0.5
93711,979,183,6,76,0.5,0.5
93712,979,183,6,77,0.5,0.5
93713,979,183,6,78,0.5,0.5
93714,979,183,6,79,0.5,0.5
93715,979,183,6,80,0.5,0.5
93716,979,183,6,81,0.5,0.5
93717,979,183,6,82,0.5,0.5
93718,979,183,6,83,0.5,0.5
93719,979,183,6,84,0.5,0.5
93720,979,183,6,85,0.5,0.5
93721,979,183,6,86,0.5,0.5
93722,979,183,6,87,0.5,0.5
93723,979,183,6,88,0.5,0.5
93724,979,183,6,89,0.5,0.5
93725,979,183,6,90,0.5,0.5
93726,979,183,6,91,0.5,0.5
93727,979,183,6,92,0.5,0.5
93728,979,183,6,93,0.5,0.5
93729,979,183,6,94,0.5,0.5
93730,979,183,6,95,0.5,0.5
93731,979,183,6,96,0.5,0.5
93732,979,183,6,97,0.5,0.5
93733,979,183,6,98,0.5,0.5
93734,979,183,6,99,0.5,0.5
93735,979,183,6,100,0.5,0.5
93736,979,183,6,101,0.5,0.5
93737,979,183,6,102,0.5,0.5
93738,979,183,6,103,0.5,0.5
93739,979,183,6,104,0.5,0.5
93740,979,183,6,105,0.5,0.5
93741,979,183,6,106,0.5,0.5
93742,979,183,6,107,0.5,0.5
93743,979,183,6,108,0.5,0.5
93744,979,183,6,109,0.5,0.5
93745,979,183,6,110,0.5,0.5
93746,979,183,6,111,0.5,0.5
93747,979,183,6,112,0.5,0.5
93748,979,183,6,113,0.5,0.5
93749,979,183,6,114,0.5,0.5
93750,979,183,6,115,0.5,0.5
93751,979,183,6,116,0.5,0.5
93752,979,183,6,117,0.5,0.5
93753,979,183,6,118,0.5,0.5
93754,979,183,6,119,0.5,0.5
93755,979,183,6,120,0.5,0.5
93756,979,183,6,121,0.5,0.5
93757,979,183,6,122,0.5,0.5
93758,979,183,6,123,0.5,0.5
93759,979,183,6,124,0.5,0.5
93760,979,183,6,125,0.5,0.5
93761,979,183,6,126,0.5,0.5
93762,979,183,6,127,0.5,0.5
93763,979,183,6,128,0.5,0.5
93764,979,183,6,129,0.5,0.5
93765,979,183,6,130,0.5,0.5
93766,979,183,6,131,0.5,0.5
93767,979,183,6,132,0.5,0.5
93768,979,183,6,133,0.5,0.5
93769,979,183,6,134,0.5,0.5
93770,979,183,6,135,0.5,0.5
93771,979,183,6,136,0.5,0.5
93772,979,183,6,137,0.5,0.5
93773,979,183,6,138,0.5,0.5
93774,979,183,6,139,0.5,0.5
93775,979,183,6,140,0.5,0.5
93776,979,183,6,141,0.5,0.5
93777,979,183,6,142,0.5,0.5
93778,979,183,6,143,0.5,0.5
93779,979,183,6,144,0.5,0.5
93780,979,183,6,145,0.5,0.5
93781,979,183,6,146,0.5,0.5
93782,979,183,6,147,0.5,0.5
93783,979,183,6,148,0.5,0.5
93784,979,183,6,149,0.5,0.5
93785,979,183,6,150,0.5,0.5
93786,979,183,6,151,0.5,0.5
93787,979,183,6,152,0.5,0.5
93788,979,183,6,153,0.5,0.5
93789,979,183,6,154,0.5,0.5
93790,980,184,1,0,0.5,0.5
93791,980,184,1,1,0.5,0.5
93792,980,184,1,2,0.5,0.5
93793,980,184,1,3,0.5,0.5
93794,980,184,1,4,0.5,0.5
93795,980,184,1,5,0.5,0.5
93796,980,184,1,6,0.5,0.5
93797,980,184,1,7,0.5,0.5
93798,980,184,1,8,0.5,0.5
93799,980,184,1,9,0.5,0.5
93800,980,184,1,10,0.5,0.5
93801,980,184,1,11,0.5,0.5
93802,980,184,1,12,0.5,0.5
93803,980,184,1,13,0.5,0.5
93804,980,184,1,14,0.5,0.5
93805,980,184,1,15,0.5,0.5
93806,980,184,1,16,0.5,0.5
93807,980,184,1,17,0.5,0.5
93808,980,184,1,18,0.5,0.5
93809,980,184,1,19,0.5,0.5
93810,980,184,1,20,0.5,0.5
93811,980,184,1,21,0.5,0.5
93812,980,184,1,22,0.5,0.5
93813,980,184,1,23,0.5,0.5
93814,980,184,1,24,0.5,0.5
93815,980,184,1,25,0.5,0.5
93816,980,184,1,26,0.5,0.5
93817,980,184,1,27,0.5,0.5
93818,980,184,1,28,0.5,0.5
93819,980,184,1,29,0.5,0.5
93820,980,184,1,30,0.5,0.5
93821,980,184,1,31,0.5,0.5
93822,980,184,1,32,0.5,0.5
93823,980,184,1,33,0.5,0.5
93824,980,184,1,34,0.5,0.5
93825,980,184,1,35,0.5,0.5
93826,980,184,1,36,0.5,0.5
93827,980,184,1,37,0.5,0.5
93828,980,184,1,38,0.5,0.5
93829,980,184,1,39,0.5,0.5
93830,980,184,1,40,0.5,0.5
93831,980,184,1,41,0.5,0.5
93832,980,184,1,42,0.5,0.5
93833,980,184,1,43,0.5,0.5
93834,980,184,1,44,0.5,0.5
93835,980,184,1,45,0.5,0.5
